County,Population,White_pct,Black_pct,Young_Pct,Mid_age_Pct,Old_pct,Elderly_pct,Male_pct,Female_pct,Trump_Votes,Clinton_Votes,Trump_Pct_Votes,Clinton_Pct_Votes,Vote_Margin_Trump_minus_Clinton,Vote_Margin_Pct_2016,Obama_Votes,McCain_Votes,Vote_Margin_Pct_2008,Model Values,Model Vote Margin,"July 1, 2016",,,
Appling,18428,0.78,0.19,0.24,0.18,0.20,0.16,0.50,0.50,"5,494","1,434",0.79,0.21,"4,060",0.59,"1,846","5,085",0.47,0.4518668423,3130.533483,Young = 15-34,,,
Atkinson,8273,0.77,0.18,0.26,0.20,0.18,0.12,0.50,0.50,"1,878",697,0.73,0.27,"1,181",0.46,938,"1,941",0.35,0.4600095569,1184.524609,Mid = 35-49,,,
Bacon,11372,0.81,0.17,0.25,0.20,0.18,0.15,0.49,0.51,"3,364",608,0.85,0.15,"2,756",0.69,817,"3,089",0.58,0.5181853713,2058.232295,Old = 50-64,,,
Baker,3150,0.51,0.46,0.22,0.17,0.25,0.19,0.49,0.51,775,650,0.54,0.46,125,0.09,846,828,-0.01,0.0172712581,24.61154279,Elderly = 65+,,,
Baldwin,45144,0.54,0.42,0.34,0.16,0.19,0.15,0.51,0.49,"7,697","7,970",0.49,0.51,-273,-0.02,"8,587","7,823",-0.05,-0.02531230708,-396.567915,,,,
Banks,18397,0.94,0.03,0.24,0.20,0.21,0.17,0.51,0.49,"6,134",684,0.9,0.1,"5,450",0.80,"1,027","5,120",0.67,0.6823040419,4651.948958,,TOTAL VOTE MARGIN(MODEL,,TOTAL VOTE MARGIN (ACTUAL)
Barrow,77126,0.82,0.12,0.27,0.21,0.18,0.12,0.49,0.51,"21,108","6,580",0.76,0.24,"14,528",0.52,"6,657","17,625",0.45,0.4840772061,13403.12968,,17765.71315,,173315
Bartow,103807,0.85,0.11,0.26,0.20,0.20,0.13,0.49,0.51,"29,911","8,212",0.78,0.22,"21,699",0.57,"9,662","25,976",0.46,0.501568441,19121.29368,,,,
Ben Hill,17243,0.62,0.36,0.25,0.17,0.20,0.16,0.48,0.52,"3,739","2,101",0.64,0.36,"1,638",0.28,"2,590","3,417",0.14,0.2096940278,1224.613123,,,,
Berrien,18993,0.87,0.11,0.24,0.19,0.20,0.17,0.49,0.51,"5,422","1,047",0.84,0.16,"4,375",0.68,"1,468","4,889",0.54,0.5860450809,3791.125629,,,,
